date,open,high,low,close,volume,Name
6/26/2014,73.81,73.85,72.76,73.23,2593682,BAX
6/27/2014,73.03,73.17,72.6,72.83,2082985,BAX
6/30/2014,72.98,73,72.02,72.3,2983266,BAX
7/1/2014,72.63,73.99,72.63,73.76,2907695,BAX
7/2/2014,73.91,75,73.36,74.99,3012594,BAX
7/3/2014,75.08,75.24,74.52,74.88,1388954,BAX
7/7/2014,74.83,75.21,74.53,74.88,1608512,BAX
7/8/2014,74.75,75.56,74.5301,75.38,2701356,BAX
7/9/2014,75.14,76.05,75.14,75.82,2519666,BAX
7/10/2014,75.43,76.78,75.15,76.75,3308227,BAX
7/11/2014,76.56,76.8,76.09,76.59,1918748,BAX
7/14/2014,76.72,77.14,76.41,76.79,2048156,BAX
7/15/2014,76.91,77,76.57,76.76,2427960,BAX
7/16/2014,77,77.0899,76.37,76.6,2040924,BAX
7/17/2014,76.19,77.24,75.94,76.25,2564419,BAX
7/18/2014,76.53,76.56,75.54,76.52,2924084,BAX
7/21/2014,76.23,76.318,75.67,76.11,2116282,BAX
7/22/2014,76.36,77.15,76.2,76.87,1912682,BAX
7/23/2014,77.27,77.31,76.57,76.84,2178503,BAX
7/24/2014,76.85,77.29,76.63,77,2326817,BAX
7/25/2014,77.07,77.17,76.215,76.65,1629792,BAX
7/28/2014,76.5,76.7426,76.2,76.47,1792079,BAX
7/29/2014,76.58,76.94,76.33,76.34,1854477,BAX
7/30/2014,76.83,77.2,75.55,76.09,2921104,BAX
7/31/2014,75.42,75.67,74.52,74.69,3411392,BAX
8/1/2014,74.66,75.4794,74.38,74.97,2299978,BAX
8/4/2014,74.63,75,74,74.92,2827630,BAX
8/5/2014,75.08,75.3,74.385,74.46,1851421,BAX
8/6/2014,74.06,74.73,74.05,74.48,1891982,BAX
8/7/2014,74.55,74.74,73.533,73.77,1542883,BAX
8/8/2014,73.77,74.32,73.26,73.9,2173971,BAX
8/11/2014,74.17,74.97,74.06,74.2,1617415,BAX
8/12/2014,74.22,74.65,73.89,74.27,1463215,BAX
8/13/2014,74.69,75,74.43,74.96,1491468,BAX
8/14/2014,75.22,75.22,74.56,74.75,1599413,BAX
8/15/2014,74.99,75.25,74,74.41,3680647,BAX
8/18/2014,74.77,75.37,74.62,75.21,1070421,BAX
8/19/2014,75.36,75.4646,74.87,75.13,1383818,BAX
8/20/2014,75.13,75.41,74.7,75.25,1394492,BAX
8/21/2014,76.31,76.34,75.67,75.8,2101616,BAX
8/22/2014,75.57,75.74,74.94,75.04,2258668,BAX
8/25/2014,75.31,75.615,75.22,75.4,1141263,BAX
8/26/2014,75.56,75.66,75.36,75.53,1119493,BAX
8/27/2014,75.53,75.65,75.015,75.34,1626876,BAX
8/28/2014,75.11,75.19,74.63,74.91,1604870,BAX
8/29/2014,74.88,75.15,74.54,74.98,1740001,BAX
9/2/2014,74.95,75.0975,74.17,74.29,1903365,BAX
9/3/2014,74.13,74.39,73.88,73.97,2186679,BAX
9/4/2014,74.15,74.74,73.62,73.71,2393967,BAX
9/5/2014,73.85,74.5,73.511,74.2,1711232,BAX
9/8/2014,74,74.65,74,74.22,1626172,BAX
9/9/2014,74.41,74.51,73.78,74.27,1931949,BAX
9/10/2014,74.41,75.35,74.16,75.28,2881081,BAX
9/11/2014,74.92,75.35,74.65,75.09,1841486,BAX
9/12/2014,75.05,75.36,74.47,74.7,2116924,BAX
9/15/2014,74.74,74.74,74.08,74.55,1614278,BAX
9/16/2014,74.49,75.1386,74.28,74.99,1548920,BAX
9/17/2014,74.5,74.5,72.56,72.65,5801815,BAX
9/18/2014,72.9,73.24,72.36,73.1,3169148,BAX
9/19/2014,73.46,73.47,72.34,72.54,2837845,BAX
9/22/2014,72.4,72.47,71.76,72.07,2200361,BAX
9/23/2014,71.67,71.97,71.5,71.72,2087666,BAX
9/24/2014,71.53,72.25,71.53,72.16,1887456,BAX
9/25/2014,71.88,71.89,71.19,71.28,1762827,BAX
9/26/2014,71.63,72.53,71.57,72.28,3581790,BAX
9/29/2014,71.64,72.25,71.51,71.88,1634116,BAX
9/30/2014,71.87,72.0213,71.5,71.77,2497994,BAX
10/1/2014,71.26,71.7,71.04,71.51,2728033,BAX
10/2/2014,71.61,71.6786,70.81,71.55,2239602,BAX
10/3/2014,72.06,73,72.06,72.91,3056894,BAX
10/6/2014,73.38,73.55,72.51,72.74,1964424,BAX
10/7/2014,72.51,72.58,71.58,71.58,1899488,BAX
10/8/2014,71.86,73.17,71.58,73.17,2394819,BAX
10/9/2014,72.93,73.25,71.71,71.81,2689237,BAX
10/10/2014,71.84,72.33,71.25,71.25,2396556,BAX
10/13/2014,71.1,71.2299,69.63,69.66,2594530,BAX
10/14/2014,69.92,70.37,68.72,68.86,3999643,BAX
10/15/2014,68.32,68.46,66.6699,68.34,4599369,BAX
10/16/2014,67,69.18,67,68.18,5789270,BAX
10/17/2014,68.35,68.75,66.37,67.24,6499421,BAX
10/20/2014,67.28,67.95,66.805,67.94,3202850,BAX
10/21/2014,68.05,68.81,67.88,68.65,3478909,BAX
10/22/2014,68.94,68.97,68.305,68.37,3233032,BAX
10/23/2014,68.98,69.47,68.9501,69.1,2146565,BAX
10/24/2014,69.35,69.92,69.14,69.83,1650878,BAX
10/27/2014,69.92,70.18,69.59,69.85,1547208,BAX
10/28/2014,69.91,70.32,69.68,70.32,1892690,BAX
10/29/2014,70.2,70.66,70.02,70.41,2954417,BAX
10/30/2014,70.25,70.25,69.5,70.06,3586201,BAX
10/31/2014,70.81,70.85,69.85,70.14,3228989,BAX
11/3/2014,70.13,70.13,69.42,69.68,3223095,BAX
11/4/2014,69.11,69.4,68.17,68.45,8168616,BAX
11/5/2014,68.57,71.13,68.39,70.9,8169378,BAX
11/6/2014,71,71.77,70.66,71.6,4749780,BAX
11/7/2014,71.26,71.38,70.48,70.61,4166386,BAX
11/10/2014,70.64,70.77,70.24,70.63,2678164,BAX
11/11/2014,70.8,71,70.42,70.76,1703497,BAX
11/12/2014,70.82,71.41,70.522,71.33,2203205,BAX
11/13/2014,71.43,72.25,71.33,72.08,2915502,BAX
11/14/2014,71.72,72.04,71.44,71.75,2144320,BAX
11/17/2014,71.55,72.07,71.45,72,1674889,BAX
11/18/2014,72.21,72.62,71.89,72.58,2092291,BAX
11/19/2014,72.5,72.74,72.2,72.46,2187397,BAX
11/20/2014,72.23,72.34,71.6,71.99,3330716,BAX
11/21/2014,72.8,72.83,72.315,72.44,2148227,BAX
11/24/2014,72.69,72.69,72.3099,72.44,2178385,BAX
11/25/2014,72.44,72.6199,72.25,72.44,2850473,BAX
11/26/2014,72.61,72.61,72.29,72.4,1380519,BAX
11/28/2014,72.82,73.2,72.65,73,1160271,BAX
12/1/2014,73.13,73.33,72.56,72.87,1932389,BAX
12/2/2014,73.23,73.74,72.92,73.69,2605564,BAX
12/3/2014,73.11,73.85,72.93,73.73,3077591,BAX
12/4/2014,73.39,73.62,73.02,73.57,2202213,BAX
12/5/2014,73.43,74.42,73.23,74.22,2726850,BAX
12/8/2014,74.19,74.54,73.78,74.12,1869870,BAX
12/9/2014,73.51,73.84,73.08,73.79,2181187,BAX
12/10/2014,73.48,73.88,72.71,72.76,2677223,BAX
12/11/2014,73.63,73.63,72.85,73.11,2440490,BAX
12/12/2014,72.535,72.61,71.77,71.77,3302600,BAX
12/15/2014,72.05,72.35,71.04,71.1,3124477,BAX
12/16/2014,71.05,72.11,70.73,70.73,3018465,BAX
12/17/2014,70.84,72.55,70.65,72.27,2587504,BAX
12/18/2014,73.19,74.08,72.9,74.07,2688045,BAX
12/19/2014,74.07,74.77,73.37,74.48,3717555,BAX
12/22/2014,73.98,75.19,73.98,74.7,2284018,BAX
12/23/2014,75.2,75.29,74.35,74.49,2284573,BAX
12/24/2014,74.23,74.78,74.09,74.45,855799,BAX
12/26/2014,74.39,74.74,74.27,74.56,897497,BAX
12/29/2014,74.22,74.72,74.18,74.4,1242649,BAX
12/30/2014,74.39,74.6,73.95,74.02,1401485,BAX
12/31/2014,73.88,74.54,73.26,73.29,1463171,BAX
1/2/2015,73.61,74.03,72.89,73.31,2160840,BAX
1/5/2015,72.5,72.69,71.15,71.49,3669194,BAX
1/6/2015,71.72,72.04,70.91,71.11,3764259,BAX
1/7/2015,71.71,71.85,70.905,71.45,3294739,BAX
1/8/2015,72.28,73.455,72.24,73.3,3079353,BAX
1/9/2015,73.23,73.46,72.28,72.38,2292912,BAX
1/12/2015,72.68,72.91,72.13,72.72,2538956,BAX
1/13/2015,73.14,73.91,71.6,71.97,2890089,BAX
1/14/2015,71.48,71.75,71,71.73,2708001,BAX
1/15/2015,72.12,72.31,71.22,71.48,2030815,BAX
1/16/2015,71.45,72.07,70.84,72.01,2253837,BAX
1/20/2015,72.62,72.64,71.43,71.81,2741672,BAX
1/21/2015,71.83,72.08,71.33,71.36,3028887,BAX
1/22/2015,71.88,72.29,71.04,72.26,2728202,BAX
1/23/2015,72.11,72.2,71.38,71.43,1763824,BAX
1/26/2015,71.42,71.56,70.71,70.88,4553022,BAX
1/27/2015,70.61,71.07,70.04,70.66,2955910,BAX
1/28/2015,71.06,71.15,70.16,70.16,4457954,BAX
1/29/2015,71.28,71.9,70.27,71.38,4908682,BAX
1/30/2015,71.04,71.87,70.2,70.31,5480220,BAX
2/2/2015,70.37,70.56,69.19,70.54,2956040,BAX
2/3/2015,70.65,70.91,69.63,70.45,3176660,BAX
2/4/2015,70.06,70.74,69.9,70.07,2556221,BAX
2/5/2015,71,71.82,70.7,71.36,3327512,BAX
2/6/2015,71.21,71.6,70.82,70.97,2832084,BAX
2/9/2015,70.62,70.9,69.33,69.72,3295138,BAX
2/10/2015,70.15,70.35,69.67,70.23,1988429,BAX
2/11/2015,70.16,70.57,69.02,69.69,2865843,BAX
2/12/2015,69.82,70.13,69.57,70.08,2097099,BAX
2/13/2015,69.75,70.47,69.48,70.39,2172335,BAX
2/17/2015,69.93,70.08,69.45,69.79,3215523,BAX
2/18/2015,69,69,67.87,68.4,5725136,BAX
2/19/2015,68.19,68.24,67.34,67.42,5890853,BAX
2/20/2015,67.3,67.96,65.945,67.9,10749554,BAX
2/23/2015,68.04,69.1,67.945,68.64,4017236,BAX
2/24/2015,68.64,69.13,68.51,69.06,4882240,BAX
2/25/2015,69,69.19,68.62,68.86,3021217,BAX
2/26/2015,68.7,69.15,68.53,68.67,2370863,BAX
2/27/2015,68.77,69.44,68.63,69.15,3292272,BAX
3/2/2015,69.12,70.03,69.06,69.96,3600060,BAX
3/3/2015,69.75,69.8,69.12,69.42,2420296,BAX
3/4/2015,69.42,69.6,68.881,69.25,2178117,BAX
3/5/2015,69.5,69.62,68.96,69.21,2034085,BAX
3/6/2015,68.9,68.92,67.58,67.73,3946660,BAX
3/9/2015,67.61,67.93,67.21,67.7,2919261,BAX
3/10/2015,67.37,68.1,67.23,67.7,3785231,BAX
3/11/2015,67.99,67.99,66.89,67.01,3628168,BAX
3/12/2015,67.15,67.42,66.93,67,3322848,BAX
3/13/2015,66.99,67.47,66.76,67.36,3879137,BAX
3/16/2015,67.76,68.48,67.75,68.43,2966222,BAX
3/17/2015,68.11,68.86,67.95,68.47,3403680,BAX
3/18/2015,68.29,68.88,67.53,68.55,4415376,BAX
3/19/2015,68.48,68.64,67.75,67.98,4725828,BAX
3/20/2015,68.37,68.72,67.82,68.18,6849325,BAX
3/23/2015,68.18,69.185,68.06,68.84,4047509,BAX
3/24/2015,68.66,68.91,68.4,68.5,3998376,BAX
3/25/2015,68.46,68.98,68.05,68.14,3372054,BAX
3/26/2015,68,68.64,67.8,68.02,3320458,BAX
3/27/2015,68.38,68.62,67.9974,68.55,2114666,BAX
3/30/2015,68.81,68.85,68.29,68.76,2629728,BAX
3/31/2015,68.48,68.82,68.3,68.5,2977810,BAX
4/1/2015,68.2,68.31,67.24,67.54,3917010,BAX
4/2/2015,67.5,68.25,67.11,68,2593482,BAX
4/6/2015,68.15,68.83,67.76,68.63,2239156,BAX
4/7/2015,68.61,69.65,68.5636,69.34,3171254,BAX
4/8/2015,69.34,69.7,69.135,69.5,2904202,BAX
4/9/2015,69.49,70.2,69.26,70.15,3581703,BAX
4/10/2015,70.01,70.59,69.83,70.57,2478190,BAX
4/13/2015,70.62,70.62,69.82,69.87,3101955,BAX
4/14/2015,69.53,70.1,69.341,69.98,3553726,BAX
4/15/2015,70.25,70.51,70.01,70.2,2743835,BAX
4/16/2015,70.06,70.31,69.86,70.15,2866775,BAX
4/17/2015,69.75,70.19,69.6,69.91,2402558,BAX
4/20/2015,70.07,70.68,70.06,70.36,2389746,BAX
4/21/2015,70.46,70.595,69.86,70.05,3923424,BAX
4/22/2015,70.3,70.45,69.75,70.38,2669870,BAX
4/23/2015,70.52,72.065,70.02,71.51,4619308,BAX
4/24/2015,71.39,71.4,70.63,71.14,3004902,BAX
4/27/2015,71.12,71.44,70.305,70.37,2901564,BAX
4/28/2015,70.01,70.36,69.57,70.23,2181582,BAX
4/29/2015,70.07,70.21,69.46,69.75,1997645,BAX
4/30/2015,69.46,69.46,68.49,68.74,2428928,BAX
5/1/2015,68.91,69.53,68.79,69.43,2029278,BAX
5/4/2015,69.51,70.12,69.43,69.94,1999813,BAX
5/5/2015,69.82,70,69.4,69.65,2460852,BAX
5/6/2015,69.96,69.986,68.68,68.91,2495879,BAX
5/7/2015,69.23,69.75,68.58,69.33,2637735,BAX
5/8/2015,69.93,70.07,69.235,69.59,1974688,BAX
5/11/2015,69.4,69.49,69.04,69.27,2841040,BAX
5/12/2015,69.16,69.39,68.57,68.64,3278088,BAX
5/13/2015,68.6,68.87,67.94,68.1,2826921,BAX
5/14/2015,68.5,69.11,68.24,69.04,2493030,BAX
5/15/2015,69.2,69.62,69.04,69.36,3396377,BAX
5/18/2015,69.43,69.49,67.47,68.25,7262250,BAX
5/19/2015,68.38,69.05,68.12,68.48,5157710,BAX
5/20/2015,68.51,68.66,67.82,67.95,4364570,BAX
5/21/2015,67.88,68.02,67.18,67.54,5425847,BAX
5/22/2015,67.5,68.075,67.305,67.37,3419898,BAX
5/26/2015,67.4,67.6,67.11,67.22,3611868,BAX
5/27/2015,67.39,67.45,66.72,67.04,5737379,BAX
5/28/2015,66.84,67.25,66.79,67.15,4819273,BAX
5/29/2015,67.2,67.36,66.17,66.61,6394086,BAX
6/1/2015,66.79,66.92,66.025,66.35,4754497,BAX
6/2/2015,66.15,66.575,66.02,66.37,4794106,BAX
6/3/2015,66.58,66.63,65.79,65.9,6733233,BAX
6/4/2015,65.61,65.83,65.14,65.62,5711625,BAX
6/5/2015,65.5,65.6,64.96,65.02,4331697,BAX
6/8/2015,65.1,65.15,64.53,64.54,3765118,BAX
6/9/2015,64.5,64.54,64.01,64.08,5313062,BAX
6/10/2015,64.3,66.15,64.15,66.02,9671514,BAX
6/11/2015,66.03,68.4,65.92,68.26,12780297,BAX
6/12/2015,68.12,68.55,67.8,68.26,9893591,BAX
6/15/2015,67.95,68.2,67.38,67.94,6154278,BAX
6/16/2015,67.94,68.54,67.35,67.85,9330046,BAX
6/17/2015,68.08,68.45,67.38,68.15,6303019,BAX
6/18/2015,68.19,69.505,68.16,69.25,7440028,BAX
6/19/2015,69.32,69.935,69.01,69.41,7706788,BAX
6/22/2015,69.4,70.455,69.16,70.03,6945112,BAX
6/23/2015,69.98,70.83,69.54,70.67,6566721,BAX
6/24/2015,70.95,71.94,70.87,71.64,10443829,BAX
6/25/2015,71.3,72.54,71.15,72.34,9423492,BAX
6/26/2015,72.29,72.84,71.69,71.92,13048232,BAX
6/29/2015,71.15,71.86,70.6,70.65,6696005,BAX
6/30/2015,71.13,71.15,69.8,69.93,9944716,BAX
7/1/2015,37.55,38.94,37.43,38.86,24435196,BAX
7/2/2015,38.77,38.8499,38.2,38.3,20257093,BAX
7/6/2015,38.15,38.41,37.75,38.04,17521460,BAX
7/7/2015,37.89,38,36.48,37.11,17082709,BAX
7/8/2015,36.98,37.15,36.4,36.5,7799330,BAX
7/9/2015,37.08,37.09,36.7338,37.02,10327207,BAX
7/10/2015,37.34,37.715,36.93,37.61,10109590,BAX
7/13/2015,37.73,37.73,37.29,37.6,8969145,BAX
7/14/2015,37.48,37.79,37.33,37.73,11630986,BAX
7/15/2015,37.76,37.81,37.53,37.7,12867404,BAX
7/16/2015,37.76,37.825,37.54,37.77,8280712,BAX
7/17/2015,37.74,37.83,37.27,37.36,8858542,BAX
7/20/2015,37.43,37.75,37.26,37.66,12162874,BAX
7/21/2015,37.65,37.89,37.595,37.85,7290911,BAX
7/22/2015,37.73,37.86,37.645,37.71,8715361,BAX
7/23/2015,37.8,38.21,37.76,37.97,10271983,BAX
7/24/2015,37.8,37.97,37.59,37.64,6613015,BAX
7/27/2015,37.6,37.9,37.5,37.7,8897969,BAX
7/28/2015,37.96,38.15,37.68,38.09,8299880,BAX
7/29/2015,38.18,38.76,38.05,38.5,8413912,BAX
7/30/2015,37.82,40.07,37.71,40.01,14504032,BAX
7/31/2015,39.75,40.15,39.72,40.08,11660315,BAX
8/3/2015,39.92,40.07,39.39,39.51,6949630,BAX
8/4/2015,40.41,41.08,39.75,40.31,76058804,BAX
8/5/2015,40.56,43.44,40.4,42.13,40376553,BAX
8/6/2015,41.89,42.56,41.78,41.93,23178468,BAX
8/7/2015,41.94,42.705,41.46,41.88,11530494,BAX
8/10/2015,42.03,42.445,41.93,42.04,9214278,BAX
8/11/2015,41.69,41.98,41.49,41.76,6935530,BAX
8/12/2015,41.56,41.64,40.41,40.82,7758531,BAX
8/13/2015,40.81,41.04,40.51,40.82,4966905,BAX
8/14/2015,41.1,41.1,40.66,40.9,4402499,BAX
8/17/2015,40.75,40.81,40.465,40.76,6676289,BAX
8/18/2015,40.69,40.98,40.52,40.59,4177115,BAX
8/19/2015,40.48,40.58,40.06,40.14,6773847,BAX
8/20/2015,40,40.14,39.51,39.61,7850947,BAX
8/21/2015,39.25,39.41,38.01,38.28,15192691,BAX
8/24/2015,36.37,37.68,34.5,37.17,15628794,BAX
8/25/2015,37.99,37.99,36.88,36.97,10118072,BAX
8/26/2015,37.62,37.81,36.705,37.67,8622274,BAX
8/27/2015,37.97,38.77,37.74,38.59,9217800,BAX
8/28/2015,38.5,39.05,38.34,38.75,6382399,BAX
8/31/2015,38.65,38.91,38.37,38.45,4810125,BAX
9/1/2015,37.67,37.99,36.95,37.23,6330721,BAX
9/2/2015,37.63,37.66,37,37.4,3414136,BAX
9/3/2015,37.54,37.79,36.92,37.05,5842303,BAX
9/4/2015,36.56,36.71,35.91,36.14,8565048,BAX
9/8/2015,36.83,36.85,36.335,36.51,8096774,BAX
9/9/2015,37.04,37.26,36.25,36.31,4296857,BAX
9/10/2015,36.25,36.32,35.75,36.07,5880799,BAX
9/11/2015,35.9,36.2,35.88,36.02,3885216,BAX
9/14/2015,35.96,36.14,35.72,35.97,3269878,BAX
9/15/2015,35.92,36.39,35.89,36.25,3137807,BAX
9/16/2015,36.28,36.37,35.98,36.21,3037820,BAX
9/17/2015,36.25,36.88,36.1238,36.35,3351158,BAX
9/18/2015,35.89,36.28,35.87,36.25,6928061,BAX
9/21/2015,36.44,36.7,35.91,35.95,4208014,BAX
9/22/2015,35.59,35.62,34.84,35.48,6022884,BAX
9/23/2015,35.58,35.98,35.325,35.76,4406516,BAX
9/24/2015,35.55,35.58,34.77,35.29,6047330,BAX
9/25/2015,35.53,35.54,34.25,34.45,3936237,BAX
9/28/2015,34.25,34.34,32.52,32.59,7741673,BAX
9/29/2015,32.54,33.25,32.215,32.69,9033843,BAX
9/30/2015,33.11,33.25,32.57,32.85,6117568,BAX
10/1/2015,32.69,32.86,32.305,32.73,5616118,BAX
10/2/2015,32.42,33.57,32.18,33.55,7624297,BAX
10/5/2015,33.83,33.86,33.11,33.3,7007136,BAX
10/6/2015,33.33,33.5,32.18,32.27,9273736,BAX
10/7/2015,32.37,32.95,32.25,32.91,7621982,BAX
10/8/2015,32.93,33.33,32.62,33.25,6958864,BAX
10/9/2015,33.19,33.475,33.15,33.21,4960243,BAX
10/12/2015,33.17,33.53,33.1,33.47,3747593,BAX
10/13/2015,33.34,33.53,33.065,33.1,6068289,BAX
10/14/2015,33.13,33.27,32.92,33.05,3246753,BAX
10/15/2015,33.16,33.78,32.96,33.7,4024757,BAX
10/16/2015,33.86,34.17,33.63,33.92,4708304,BAX
10/19/2015,33.86,34.085,33.775,34.02,4482490,BAX
10/20/2015,33.97,34.5,33.877,34.26,5599655,BAX
10/21/2015,34.49,35.68,34.41,35.6,12740844,BAX
10/22/2015,35.65,35.66,34.43,34.92,7132700,BAX
10/23/2015,35.13,35.63,35.04,35.4,4959188,BAX
10/26/2015,35.47,36.17,35.4,35.91,6671332,BAX
10/27/2015,36.05,36.98,36.05,36.64,5736080,BAX
10/28/2015,36.57,37.56,36.06,37.25,10065232,BAX
10/29/2015,37.19,37.76,37.085,37.59,6967214,BAX
10/30/2015,37.6,37.64,37.305,37.39,6100638,BAX
11/2/2015,37.51,37.86,37.4,37.77,3848641,BAX
11/3/2015,37.78,38.39,37.6,38.22,4684640,BAX
11/4/2015,38.15,38.79,37.46,37.57,5725132,BAX
11/5/2015,37.73,37.87,37.22,37.55,3446005,BAX
11/6/2015,37.45,37.97,37.25,37.97,2965480,BAX
11/9/2015,37.81,37.96,37.45,37.66,3454324,BAX
11/10/2015,37.58,38.07,37.45,37.98,3779056,BAX
11/11/2015,38,38.11,37.8,37.88,3579896,BAX
11/12/2015,37.49,37.8,37.35,37.46,2826132,BAX
11/13/2015,37.52,37.85,37.4,37.57,3127540,BAX
11/16/2015,37.38,37.96,37.32,37.93,3842294,BAX
11/17/2015,37.91,38.01,37.55,37.77,3157398,BAX
11/18/2015,37.91,38.16,37.77,38.07,3950373,BAX
11/19/2015,37.95,38.121,37.72,37.91,2782987,BAX
11/20/2015,38.11,38.56,38,38.31,6892352,BAX
11/23/2015,38.24,38.28,37.9,38.07,5250333,BAX
11/24/2015,37.71,38.455,37.71,38.04,6299495,BAX
11/25/2015,38.08,38.08,37.72,37.88,2677888,BAX
11/27/2015,37.84,37.88,37.65,37.68,1737246,BAX
11/30/2015,37.73,37.855,37.47,37.65,5449229,BAX
12/1/2015,37.88,38.04,37.62,37.94,3694489,BAX
12/2/2015,37.91,38,37.31,37.36,2976497,BAX
12/3/2015,37.47,37.7,36.82,36.87,6117109,BAX
12/4/2015,36.91,37.73,36.91,37.54,4767865,BAX
12/7/2015,37.5,37.78,37.34,37.73,3592548,BAX
12/8/2015,37.5,37.52,37.03,37.2,2260193,BAX
12/9/2015,36.91,37.5,36.6504,36.77,2123711,BAX
12/10/2015,36.84,37.61,36.67,37.28,3727368,BAX
12/11/2015,36.89,38.4,36.54,36.84,3339640,BAX
12/14/2015,36.85,36.98,36.0775,36.53,4524721,BAX
12/15/2015,36.79,37.4,36.77,37.26,3423370,BAX
12/16/2015,37.4,37.89,37.155,37.83,4320256,BAX
12/17/2015,37.79,37.84,37.37,37.54,2667148,BAX
12/18/2015,37.34,37.38,36.65,36.65,5620721,BAX
12/21/2015,36.74,36.935,36.355,36.68,2578396,BAX
12/22/2015,36.81,37.72,36.641,37.62,4051100,BAX
12/23/2015,37.71,38.34,37.56,38.14,4177391,BAX
12/24/2015,38.06,38.38,38.0575,38.15,2762245,BAX
12/28/2015,38.02,38.31,37.86,38.14,2699258,BAX
12/29/2015,38.39,38.69,38.3,38.56,3282265,BAX
12/30/2015,38.48,38.65,37.99,38.05,2910177,BAX
12/31/2015,37.86,38.55,37.72,38.15,3521709,BAX
1/4/2016,37.66,37.69,36.85,37.17,6261019,BAX
1/5/2016,37.16,37.43,36.87,37.32,4345749,BAX
1/6/2016,36.79,37.53,36.75,37.41,10814729,BAX
1/7/2016,36.89,37.04,36.155,36.79,7258204,BAX
1/8/2016,36.87,36.96,36.11,36.2,5440513,BAX
1/11/2016,36.31,36.5,35.24,35.59,5010750,BAX
1/12/2016,35.79,36.22,34.95,35.48,5281836,BAX
1/13/2016,35.74,36.2,34.76,34.83,5592493,BAX
1/14/2016,34.97,35.55,34.75,35.31,11573460,BAX
1/15/2016,34.57,35.46,34.54,35.1,6550632,BAX
1/19/2016,35.45,35.5,34.92,35.36,6271016,BAX
1/20/2016,34.82,35.06,34.06,34.76,5797507,BAX
1/21/2016,34.8,35.4405,34.57,35.25,3436510,BAX
1/22/2016,35.75,36.13,35.71,36.07,3005673,BAX
1/25/2016,36.03,36.5,35.93,36.05,3869996,BAX
1/26/2016,36.14,36.56,35.98,36.54,2262784,BAX
1/27/2016,36.43,37.25,36.3339,36.5,6976810,BAX
1/28/2016,36.96,37.23,35.42,35.7,6941507,BAX
1/29/2016,35.64,36.63,35.63,36.6,8212222,BAX
2/1/2016,36.37,37.49,36.28,37.28,9933096,BAX
2/2/2016,37.5,38.29,36.37,37.95,9251768,BAX
2/3/2016,38.23,38.45,37.42,38.26,8133554,BAX
2/4/2016,38.33,38.5199,37.78,38.29,6869802,BAX
2/5/2016,38.1,38.3,37.26,37.49,5029537,BAX
2/8/2016,37.08,37.15,35.54,36,6256049,BAX
2/9/2016,35.88,36.58,35.78,36.19,4552784,BAX
2/10/2016,36.48,37.455,36.39,36.91,3780126,BAX
2/11/2016,36.29,36.56,35.74,35.88,5006506,BAX
2/12/2016,36.11,36.63,35.79,36.61,3560892,BAX
2/16/2016,36.88,37.46,36.67,37.41,4289097,BAX
2/17/2016,37.67,38.57,37.67,38.21,4610445,BAX
2/18/2016,38.14,38.34,37.905,38.07,3963661,BAX
2/19/2016,37.98,38.03,37.36,37.65,12723936,BAX
2/22/2016,38.17,38.47,37.89,38.41,4694986,BAX
2/23/2016,38.15,38.41,37.69,38.34,3495120,BAX
2/24/2016,37.93,39.02,37.78,38.97,3975679,BAX
2/25/2016,39.07,39.86,38.9,39.84,4347320,BAX
2/26/2016,39.83,40.56,39.39,39.43,6168368,BAX
2/29/2016,39.48,40.05,39.38,39.51,6517000,BAX
3/1/2016,39.65,40,39.25,39.98,4163695,BAX
3/2/2016,39.52,39.94,39.52,39.71,3541439,BAX
3/3/2016,39.48,39.53,38.99,39.33,4829596,BAX
3/4/2016,39.23,39.76,38.99,39.46,4912982,BAX
3/7/2016,39.29,39.995,39.21,39.82,3799776,BAX
3/8/2016,39.67,39.85,39.41,39.58,3128558,BAX
3/9/2016,39.76,39.89,39.055,39.59,2609186,BAX
3/10/2016,39.75,40.175,39.42,39.8,3806315,BAX
3/11/2016,39.97,40.5,39.88,40.48,2612852,BAX
3/14/2016,40.19,40.67,40.05,40.44,2475677,BAX
3/15/2016,40.06,40.24,39.89,40.12,2225128,BAX
3/16/2016,40.08,40.3,39.69,40.03,2298126,BAX
3/17/2016,40,40,39.28,39.72,2478548,BAX
3/18/2016,39.78,40.41,39.56,40.13,6178293,BAX
3/21/2016,40.13,40.26,39.87,40.05,3641022,BAX
3/22/2016,39.96,40.84,39.9134,40.6,4553809,BAX
3/23/2016,40.72,41.07,40.32,40.69,8920790,BAX
3/24/2016,40.36,40.51,39.9,40.11,4569222,BAX
3/28/2016,40.15,40.65,39.98,40.48,2630967,BAX
3/29/2016,40.48,41.37,40.27,41.28,3976385,BAX
3/30/2016,41.29,41.4501,40.94,41.26,5153579,BAX
3/31/2016,41.33,41.5,41.05,41.08,5681080,BAX
4/1/2016,40.72,41.73,40.52,41.69,3811652,BAX
4/4/2016,41.75,42.3099,41.61,42.08,4351504,BAX
4/5/2016,41.8,41.99,41.14,41.31,5425343,BAX
4/6/2016,41.2,42.23,41.2,42.22,4387884,BAX
4/7/2016,42.04,42.3,41.35,41.73,3392849,BAX
4/8/2016,41.92,42.0001,41.56,41.84,2115677,BAX
4/11/2016,41.96,42.225,41.8,41.94,3529950,BAX
4/12/2016,41.92,42.145,41.72,42.03,2815591,BAX
